date,hour,Demand
06-08-2024,0,756.39018
06-08-2024,1,760.700088
06-08-2024,2,754.95354
06-08-2024,3,739.509672
06-08-2024,4,714.368496
06-08-2024,5,680.966652
06-08-2024,6,641.81826
06-08-2024,7,600.874056
06-08-2024,8,562.084812
06-08-2024,9,527.964648
06-08-2024,10,498.872724
06-08-2024,11,474.449868
06-08-2024,12,454.336932
06-08-2024,13,438.174744
06-08-2024,14,424.167516
06-08-2024,15,412.315248
06-08-2024,16,400.46298
06-08-2024,17,388.969872
06-08-2024,18,380.350044
06-08-2024,19,377.835924
06-08-2024,20,385.737444
06-08-2024,21,405.49122
06-08-2024,22,434.223984
06-08-2024,23,466.90752
07-08-2024,0,499.231884
07-08-2024,1,527.246328
07-08-2024,2,551.310024
07-08-2024,3,573.57792
07-08-2024,4,594.768348
07-08-2024,5,615.958764
07-08-2024,6,633.55758
07-08-2024,7,643.254888
07-08-2024,8,639.6633
07-08-2024,9,620.986992
07-08-2024,10,591.535908
07-08-2024,11,558.852384
07-08-2024,12,529.042128
07-08-2024,13,507.851712
07-08-2024,14,492.767004
07-08-2024,15,480.196416
07-08-2024,16,466.1892
07-08-2024,17,448.231212
07-08-2024,18,425.963316
07-08-2024,19,400.82214
07-08-2024,20,373.526016
07-08-2024,21,345.51156
07-08-2024,22,317.497116
07-08-2024,23,289.84182
08-08-2024,0,262.904844
08-08-2024,1,242.192088
08-08-2024,2,217.829568
08-08-2024,3,196.691508
08-08-2024,4,178.777884
08-08-2024,5,165.521808
08-08-2024,6,156.206736
08-08-2024,7,150.1161
08-08-2024,8,146.175108
08-08-2024,9,143.667204
08-08-2024,10,141.875832
08-08-2024,11,141.159288
08-08-2024,12,140.084472
08-08-2024,13,139.009656
08-08-2024,14,138.293112
08-08-2024,15,137.218296
08-08-2024,16,137.218296
08-08-2024,17,137.576568
08-08-2024,18,139.009656
08-08-2024,19,140.801016
08-08-2024,20,143.308932
08-08-2024,21,146.53338
08-08-2024,22,154.415364
08-08-2024,23,170.8959
09-08-2024,0,199.915956
09-08-2024,1,243.625176
09-08-2024,2,296.64948
09-08-2024,3,351.106872
09-08-2024,4,399.473628
09-08-2024,5,435.659136
09-08-2024,6,460.379928
09-08-2024,7,475.427364
09-08-2024,8,482.951088
09-08-2024,9,485.10072
09-08-2024,10,482.951088
09-08-2024,11,476.860452
09-08-2024,12,468.261924
09-08-2024,13,457.513752
09-08-2024,14,446.407308
09-08-2024,15,435.300864
09-08-2024,16,426.344052
09-08-2024,17,420.253428
09-08-2024,18,416.312436
09-08-2024,19,414.521076
09-08-2024,20,414.521076
09-08-2024,21,415.954164
09-08-2024,22,419.178612
09-08-2024,23,425.269236
10-08-2024,0,435.300864
10-08-2024,1,449.273484
10-08-2024,2,464.32092
10-08-2024,3,476.50218
10-08-2024,4,482.951088
10-08-2024,5,480.801444
10-08-2024,6,471.844644
10-08-2024,7,458.588568
10-08-2024,8,444.257676
10-08-2024,9,430.643328
10-08-2024,10,418.462068
10-08-2024,11,407.355624
10-08-2024,12,396.607452
10-08-2024,13,386.575836
10-08-2024,14,377.977296
10-08-2024,15,370.811844
10-08-2024,16,366.870852
10-08-2024,17,366.154308
10-08-2024,18,369.737028
10-08-2024,19,378.335568
10-08-2024,20,393.741276
10-08-2024,21,415.595892
10-08-2024,22,443.18286
10-08-2024,23,475.069092
11-08-2024,0,509.821512
11-08-2024,1,546.007008
11-08-2024,2,581.1177
11-08-2024,3,613.362204
11-08-2024,4,640.949172
11-08-2024,5,661.728972
11-08-2024,6,674.268504
11-08-2024,7,676.776408
11-08-2024,8,667.819596
11-08-2024,9,647.39808
11-08-2024,10,618.736296
11-08-2024,11,587.208324
11-08-2024,12,557.471724
11-08-2024,13,533.467476
11-08-2024,14,513.762504
11-08-2024,15,495.848892
11-08-2024,16,477.218724
11-08-2024,17,455.722392
11-08-2024,18,431.718144
11-08-2024,19,405.922536
11-08-2024,20,378.69384
11-08-2024,21,351.106872
11-08-2024,22,323.161632
11-08-2024,23,295.574664
12-08-2024,0,268.345968
12-08-2024,1,241.582308
12-08-2024,2,217.281132
12-08-2024,3,196.19628
12-08-2024,4,178.327764
12-08-2024,5,165.105072
12-08-2024,6,155.813448
12-08-2024,7,149.738148
12-08-2024,8,145.80708
12-08-2024,9,143.305488
12-08-2024,10,141.518628
12-08-2024,11,140.803896
12-08-2024,12,139.73178
12-08-2024,13,138.659664
12-08-2024,14,137.944932
12-08-2024,15,136.872816
12-08-2024,16,136.872816
12-08-2024,17,137.230188
12-08-2024,18,138.659664
12-08-2024,19,140.446524
12-08-2024,20,142.948116
12-08-2024,21,146.16444
12-08-2024,22,154.026588
12-08-2024,23,170.465628
13-08-2024,0,199.412616
13-08-2024,1,243.011796
13-08-2024,2,295.902588
13-08-2024,3,350.22288
13-08-2024,4,398.46786
13-08-2024,5,434.562264
13-08-2024,6,459.220812
13-08-2024,7,474.230364
13-08-2024,8,481.73514
13-08-2024,9,483.87936
13-08-2024,10,481.73514
13-08-2024,11,475.65984
13-08-2024,12,467.08296
13-08-2024,13,456.361848
13-08-2024,14,445.283364
13-08-2024,15,434.204892
13-08-2024,16,425.270628
13-08-2024,17,419.19534
13-08-2024,18,415.26426
13-08-2024,19,413.477412
13-08-2024,20,413.477412
13-08-2024,21,414.9069
13-08-2024,22,418.123224
13-08-2024,23,424.198524
14-08-2024,0,434.204892
14-08-2024,1,448.142328
14-08-2024,2,463.15188
14-08-2024,3,475.302468
14-08-2024,4,481.73514
14-08-2024,5,479.59092
14-08-2024,6,470.656656
14-08-2024,7,457.433964
14-08-2024,8,443.139144
14-08-2024,9,429.55908
14-08-2024,10,417.408492
14-08-2024,11,406.330008
14-08-2024,12,395.608896
14-08-2024,13,385.602528
14-08-2024,14,377.025648
14-08-2024,15,369.878244
14-08-2024,16,365.947164
14-08-2024,17,365.232432
14-08-2024,18,368.806128
14-08-2024,19,377.38302
14-08-2024,20,392.749932
14-08-2024,21,414.549528
14-08-2024,22,442.06704
14-08-2024,23,473.872992
15-08-2024,0,508.537908
15-08-2024,1,544.632312
15-08-2024,2,579.6546
15-08-2024,3,611.817924
15-08-2024,4,639.335436
15-08-2024,5,660.062904
15-08-2024,6,672.570864
15-08-2024,7,675.072456
15-08-2024,8,666.138204
15-08-2024,9,645.768096
15-08-2024,10,617.178468
15-08-2024,11,585.729888
15-08-2024,12,556.068156
15-08-2024,13,532.124352
15-08-2024,14,512.468976
15-08-2024,15,494.600472
15-08-2024,16,476.017212
15-08-2024,17,454.575
15-08-2024,18,430.631184
15-08-2024,19,404.900532
15-08-2024,20,377.74038
15-08-2024,21,350.22288
15-08-2024,22,322.347996
15-08-2024,23,294.830484
16-08-2024,0,267.670344
16-08-2024,1,240.962856
16-08-2024,2,216.723996
16-08-2024,3,195.693216
16-08-2024,4,177.870516
16-08-2024,5,164.681724
16-08-2024,6,155.41392
16-08-2024,7,149.354196
16-08-2024,8,145.433208
16-08-2024,9,142.938024
16-08-2024,10,141.15576
16-08-2024,11,140.442852
16-08-2024,12,139.373484
16-08-2024,13,138.304128
16-08-2024,14,137.59122
16-08-2024,15,136.521852
16-08-2024,16,136.521852
16-08-2024,17,136.878312
16-08-2024,18,138.304128
16-08-2024,19,140.086392
16-08-2024,20,142.581576
16-08-2024,21,145.789656
16-08-2024,22,153.631644
16-08-2024,23,170.028528
17-08-2024,0,198.901296
17-08-2024,1,242.388672
17-08-2024,2,295.143864
17-08-2024,3,349.32486
17-08-2024,4,397.446144
17-08-2024,5,433.44798
17-08-2024,6,458.043312
17-08-2024,7,473.014368
17-08-2024,8,480.499908
17-08-2024,9,482.638632
17-08-2024,10,480.499908
17-08-2024,11,474.440184
17-08-2024,12,465.885288
17-08-2024,13,455.19168
17-08-2024,14,444.1416
17-08-2024,15,433.091532
17-08-2024,16,424.180188
17-08-2024,17,418.120464
17-08-2024,18,414.199476
17-08-2024,19,412.4172
17-08-2024,20,412.4172
17-08-2024,21,413.843016
17-08-2024,22,417.051108
17-08-2024,23,423.11082
18-08-2024,0,433.091532
18-08-2024,1,446.993232
18-08-2024,2,461.9643
18-08-2024,3,474.083736
18-08-2024,4,480.499908
18-08-2024,5,478.361184
18-08-2024,6,469.449828
18-08-2024,7,456.261036
18-08-2024,8,442.002876
18-08-2024,9,428.457636
18-08-2024,10,416.3382
18-08-2024,11,405.28812
18-08-2024,12,394.594512
18-08-2024,13,384.6138
18-08-2024,14,376.058904
18-08-2024,15,368.929824
18-08-2024,16,365.008836
18-08-2024,17,364.295928
18-08-2024,18,367.860456
18-08-2024,19,376.415352
18-08-2024,20,391.74288
18-08-2024,21,413.486568
18-08-2024,22,440.93352
18-08-2024,23,472.65792
19-08-2024,0,507.233952
19-08-2024,1,543.2358
19-08-2024,2,578.16828
19-08-2024,3,610.24914
19-08-2024,4,637.696092
19-08-2024,5,658.370424
19-08-2024,6,670.846308
19-08-2024,7,673.34148
19-08-2024,8,664.430136
19-08-2024,9,644.112264
19-08-2024,10,615.595944
19-08-2024,11,584.228004
19-08-2024,12,554.642328
19-08-2024,13,530.759916
19-08-2024,14,511.15494
19-08-2024,15,493.332252
19-08-2024,16,474.796644
19-08-2024,17,453.409404
19-08-2024,18,429.526992
19-08-2024,19,403.862304
19-08-2024,20,376.771812
19-08-2024,21,349.32486
19-08-2024,22,321.521448
19-08-2024,23,294.074496
20-08-2024,0,266.983992
20-08-2024,1,240.33402
20-08-2024,2,216.158412
20-08-2024,3,195.182508
20-08-2024,4,177.406332
20-08-2024,5,164.251956
20-08-2024,6,155.008332
20-08-2024,7,148.964436
20-08-2024,8,145.053672
20-08-2024,9,142.565004
20-08-2024,10,140.787384
20-08-2024,11,140.076336
20-08-2024,12,139.009764
20-08-2024,13,137.943192
20-08-2024,14,137.232144
20-08-2024,15,136.165572
20-08-2024,16,136.165572
20-08-2024,17,136.521096
20-08-2024,18,137.943192
20-08-2024,19,139.720812
20-08-2024,20,142.20948
20-08-2024,21,145.409196
20-08-2024,22,153.230712
20-08-2024,23,169.584804
21-08-2024,0,198.382224
21-08-2024,1,241.756116
21-08-2024,2,294.37362
21-08-2024,3,348.413232
21-08-2024,4,396.408924
21-08-2024,5,432.316824
21-08-2024,6,456.847956
21-08-2024,7,471.779952
21-08-2024,8,479.245944
21-08-2024,9,481.379088
21-08-2024,10,479.245944
21-08-2024,11,473.202048
21-08-2024,12,464.669472
21-08-2024,13,454.003764
21-08-2024,14,442.982532
21-08-2024,15,431.9613
21-08-2024,16,423.0732
21-08-2024,17,417.029304
21-08-2024,18,413.11854
21-08-2024,19,411.34092
21-08-2024,20,411.34092
21-08-2024,21,412.763016
21-08-2024,22,415.962732
21-08-2024,23,422.006628
22-08-2024,0,431.9613
22-08-2024,1,445.826724
22-08-2024,2,460.75872
22-08-2024,3,472.846524
22-08-2024,4,479.245944
22-08-2024,5,477.112812
22-08-2024,6,468.224712
22-08-2024,7,455.070336
22-08-2024,8,440.849388
22-08-2024,9,427.339488
22-08-2024,10,415.251684
22-08-2024,11,404.230452
22-08-2024,12,393.564732
22-08-2024,13,383.610072
22-08-2024,14,375.077508
22-08-2024,15,367.967028
22-08-2024,16,364.056276
22-08-2024,17,363.345228
22-08-2024,18,366.900456
22-08-2024,19,375.433032
22-08-2024,20,390.720552
22-08-2024,21,412.407492
22-08-2024,22,439.782816
22-08-2024,23,471.424428
23-08-2024,0,505.910232
23-08-2024,1,541.81812
23-08-2024,2,576.659448
23-08-2024,3,608.656572
23-08-2024,4,636.031896
23-08-2024,5,656.652276
23-08-2024,6,669.095604
23-08-2024,7,671.584272
23-08-2024,8,662.696184
23-08-2024,9,642.431328
23-08-2024,10,613.989432
23-08-2024,11,582.703344
23-08-2024,12,553.194876
23-08-2024,13,529.374792
23-08-2024,14,509.820984
23-08-2024,15,492.044808
23-08-2024,16,473.557572
23-08-2024,17,452.226144
23-08-2024,18,428.40606
23-08-2024,19,402.808356
23-08-2024,20,375.788556
23-08-2024,21,348.413232
23-08-2024,22,320.682384
23-08-2024,23,293.307048
24-08-2024,0,259.806636
24-08-2024,1,249.55896
24-08-2024,2,223.255836
24-08-2024,3,200.160408
24-08-2024,4,181.555752
24-08-2024,5,168.404184
24-08-2024,6,159.422628
24-08-2024,7,153.648768
24-08-2024,8,149.478768
24-08-2024,9,145.9503
24-08-2024,10,142.742592
24-08-2024,11,140.497212
24-08-2024,12,138.893352
24-08-2024,13,137.931048
24-08-2024,14,137.931048
24-08-2024,15,138.25182
24-08-2024,16,138.893352
24-08-2024,17,139.214124
24-08-2024,18,140.17644
24-08-2024,19,141.780288
24-08-2024,20,144.02568
24-08-2024,21,148.516452
24-08-2024,22,156.856476
24-08-2024,23,172.253424
25-08-2024,0,197.594244
25-08-2024,1,233.84124
25-08-2024,2,276.8244
25-08-2024,3,321.090648
25-08-2024,4,360.54534
25-08-2024,5,390.697716
25-08-2024,6,412.189296
25-08-2024,7,426.303168
25-08-2024,8,435.284724
25-08-2024,9,440.096268
25-08-2024,10,441.700116
25-08-2024,11,441.700116
25-08-2024,12,440.41704
25-08-2024,13,439.133964
25-08-2024,14,437.530116
25-08-2024,15,435.284724
25-08-2024,16,432.3978
25-08-2024,17,428.86932
25-08-2024,18,424.69932
25-08-2024,19,421.491624
25-08-2024,20,419.246232
25-08-2024,21,418.92546
25-08-2024,22,421.812384
25-08-2024,23,428.54856
26-08-2024,0,440.41704
26-08-2024,1,457.417848
26-08-2024,2,475.38096
26-08-2024,3,490.136376
26-08-2024,4,496.551768
26-08-2024,5,491.419452
26-08-2024,6,477.626352
26-08-2024,7,459.342468
26-08-2024,8,440.41704
26-08-2024,9,424.69932
26-08-2024,10,411.868524
26-08-2024,11,400.320804
26-08-2024,12,389.7354
26-08-2024,13,378.829224
26-08-2024,14,368.24382
26-08-2024,15,358.299948
26-08-2024,16,349.639164
26-08-2024,17,342.903
26-08-2024,18,339.05376
26-08-2024,19,338.412216
26-08-2024,20,341.619924
26-08-2024,21,349.959936
26-08-2024,22,362.790732
26-08-2024,23,379.470768
27-08-2024,0,400.320804
27-08-2024,1,424.69932
27-08-2024,2,451.002444
27-08-2024,3,478.267884
27-08-2024,4,504.57102
27-08-2024,5,528.949524
27-08-2024,6,548.837256
27-08-2024,7,561.988824
27-08-2024,8,566.158836
27-08-2024,9,559.743432
27-08-2024,10,546.912636
27-08-2024,11,531.515688
27-08-2024,12,518.043348
27-08-2024,13,509.703336
27-08-2024,14,504.250248
27-08-2024,15,498.476388
27-08-2024,16,488.532528
27-08-2024,17,472.173264
27-08-2024,18,450.04014
27-08-2024,19,423.737004
27-08-2024,20,395.188488
27-08-2024,21,365.677656
27-08-2024,22,336.166836
27-08-2024,23,306.656004
28-08-2024,0,265.580412
28-08-2024,1,250.36524
28-08-2024,2,241.171032
28-08-2024,3,233.037696
28-08-2024,4,223.8435
28-08-2024,5,210.405816
28-08-2024,6,194.492772
28-08-2024,7,178.579728
28-08-2024,8,164.788416
28-08-2024,9,155.240592
28-08-2024,10,149.582616
28-08-2024,11,146.400012
28-08-2024,12,144.278268
28-08-2024,13,142.510152
28-08-2024,14,141.095664
28-08-2024,15,139.681176
28-08-2024,16,138.266676
28-08-2024,17,137.205804
28-08-2024,18,136.144944
28-08-2024,19,135.437688
28-08-2024,20,135.437688
28-08-2024,21,136.144944
28-08-2024,22,138.266676
28-08-2024,23,142.510152
29-08-2024,0,149.936244
29-08-2024,1,161.252184
29-08-2024,2,176.457984
29-08-2024,3,195.553644
29-08-2024,4,217.831896
29-08-2024,5,243.646392
29-08-2024,6,272.643504
29-08-2024,7,304.469592
29-08-2024,8,338.417424
29-08-2024,9,374.13336
29-08-2024,10,409.49568
29-08-2024,11,441.675396
29-08-2024,12,467.84352
29-08-2024,13,486.585552
29-08-2024,14,498.962364
29-08-2024,15,506.742072
29-08-2024,16,512.04642
29-08-2024,17,516.289896
29-08-2024,18,520.533372
29-08-2024,19,524.776848
29-08-2024,20,529.72758
29-08-2024,21,535.739172
29-08-2024,22,542.811636
29-08-2024,23,551.652216
30-08-2024,0,562.260912
30-08-2024,1,574.284108
30-08-2024,2,586.307292
30-08-2024,3,595.5015
30-08-2024,4,600.45222
30-08-2024,5,599.037732
30-08-2024,6,592.672512
30-08-2024,7,582.77106
30-08-2024,8,571.101492
30-08-2024,9,559.078308
30-08-2024,10,547.762368
30-08-2024,11,536.800044
30-08-2024,12,526.898592
30-08-2024,13,518.058012
30-08-2024,14,510.63192
30-08-2024,15,504.620328
30-08-2024,16,500.376852
30-08-2024,17,498.255108
30-08-2024,18,501.084096
30-08-2024,19,512.400036
30-08-2024,20,535.739172
30-08-2024,21,572.515992
30-08-2024,22,617.426136
30-08-2024,23,662.689908
31-08-2024,0,700.527588
31-08-2024,1,725.63484
31-08-2024,2,739.426152
31-08-2024,3,746.498616
31-08-2024,4,750.388464
31-08-2024,5,753.924696
31-08-2024,6,753.217452
31-08-2024,7,744.023244
31-08-2024,8,721.037736
31-08-2024,9,682.139184
31-08-2024,10,632.985564
31-08-2024,11,581.356572
31-08-2024,12,535.739172
31-08-2024,13,501.79134
31-08-2024,14,478.452216
31-08-2024,15,463.246416
31-08-2024,16,453.344964
31-08-2024,17,445.918872
31-08-2024,18,438.846408
31-08-2024,19,430.005828
31-08-2024,20,417.982644
31-08-2024,21,401.008728
31-08-2024,22,379.791336
31-08-2024,23,356.4522
01-09-2024,0,332.759448
01-09-2024,1,308.572068
01-09-2024,2,286.002216
01-09-2024,3,264.490344
01-09-2024,4,243.683772
01-09-2024,5,223.5825
01-09-2024,6,205.244508
01-09-2024,7,189.022428
01-09-2024,8,175.97424
01-09-2024,9,166.805244
01-09-2024,10,160.457472
01-09-2024,11,155.872968
01-09-2024,12,152.699088
01-09-2024,13,149.525208
01-09-2024,14,146.351316
01-09-2024,15,143.530092
01-09-2024,16,141.061512
01-09-2024,17,138.592944
01-09-2024,18,136.829664
01-09-2024,19,135.771708
01-09-2024,20,135.066396
01-09-2024,21,135.066396
01-09-2024,22,135.419052
01-09-2024,23,136.47702
02-09-2024,0,137.887632
02-09-2024,1,140.003556
02-09-2024,2,142.472124
02-09-2024,3,145.646016
02-09-2024,4,149.525208
02-09-2024,5,155.167668
02-09-2024,6,164.336664
02-09-2024,7,180.206088
02-09-2024,8,205.597152
02-09-2024,9,241.920492
02-09-2024,10,286.707528
02-09-2024,11,335.7264
02-09-2024,12,384.392628
02-09-2024,13,429.884964
02-09-2024,14,471.498108
02-09-2024,15,509.232072
02-09-2024,16,543.086832
02-09-2024,17,573.415056
02-09-2024,18,601.2747
02-09-2024,19,627.723744
02-09-2024,20,654.525432
02-09-2024,21,681.679764
02-09-2024,22,707.423496
02-09-2024,23,728.582724
03-09-2024,0,742.68888
03-09-2024,1,746.920716
03-09-2024,2,741.278256
03-09-2024,3,726.114144
03-09-2024,4,701.42838
03-09-2024,5,668.631576
03-09-2024,6,630.192312
03-09-2024,7,589.98978
03-09-2024,8,551.903172
03-09-2024,9,518.401068
03-09-2024,10,489.836112
03-09-2024,11,465.855648
03-09-2024,12,446.107044
03-09-2024,13,430.23762
03-09-2024,14,416.48412
03-09-2024,15,404.846544
03-09-2024,16,393.208968
03-09-2024,17,381.924048
03-09-2024,18,373.460364
03-09-2024,19,370.991784
03-09-2024,20,378.750168
03-09-2024,21,398.146128
03-09-2024,22,426.358428
03-09-2024,23,458.44992
04-09-2024,0,490.188768
04-09-2024,1,517.695756
04-09-2024,2,541.323564
04-09-2024,3,563.188092
04-09-2024,4,583.994676
04-09-2024,5,604.801248
04-09-2024,6,622.081284
04-09-2024,7,631.602936
04-09-2024,8,628.076388
04-09-2024,9,609.738396
04-09-2024,10,580.820784
04-09-2024,11,548.729292
04-09-2024,12,519.459024
04-09-2024,13,498.652452
04-09-2024,14,483.840996
04-09-2024,15,471.498108
04-09-2024,16,457.74462
04-09-2024,17,440.111928
04-09-2024,18,418.247388
04-09-2024,19,393.561624
04-09-2024,20,366.759936
04-09-2024,21,339.252948
04-09-2024,22,311.745948
04-09-2024,23,284.591604
05-09-2024,0,258.142572
05-09-2024,1,237.730344
05-09-2024,2,213.816636
05-09-2024,3,193.067988
05-09-2024,4,175.484376
05-09-2024,5,162.472512
05-09-2024,6,153.32904
05-09-2024,7,147.350616
05-09-2024,8,143.482224
05-09-2024,9,141.02052
05-09-2024,10,139.262148
05-09-2024,11,138.558804
05-09-2024,12,137.503788
05-09-2024,13,136.448772
05-09-2024,14,135.745428
05-09-2024,15,134.690412
05-09-2024,16,134.690412
05-09-2024,17,135.042084
05-09-2024,18,136.448772
05-09-2024,19,138.207132
05-09-2024,20,140.668848
05-09-2024,21,143.833896
05-09-2024,22,151.57068
05-09-2024,23,167.747592
06-09-2024,0,196.233036
06-09-2024,1,239.137032
06-09-2024,2,291.1845
06-09-2024,3,344.638668
06-09-2024,4,392.1144
06-09-2024,5,427.633284
06-09-2024,6,451.898652
06-09-2024,7,466.668888
06-09-2024,8,474.054
06-09-2024,9,476.164032
06-09-2024,10,474.054
06-09-2024,11,468.075576
06-09-2024,12,459.635448
06-09-2024,13,449.085276
06-09-2024,14,438.183444
06-09-2024,15,427.281612
06-09-2024,16,418.489812
06-09-2024,17,412.511376
06-09-2024,18,408.642984
06-09-2024,19,406.884624
06-09-2024,20,406.884624
06-09-2024,21,408.291312
06-09-2024,22,411.45636
06-09-2024,23,417.434784
07-09-2024,0,427.281612
07-09-2024,1,440.99682
07-09-2024,2,455.767044
07-09-2024,3,467.723904
07-09-2024,4,474.054
07-09-2024,5,471.943968
07-09-2024,6,463.152168
07-09-2024,7,450.140292
07-09-2024,8,436.073412
